t,E,I
0.10082053959053311,0.3835301425056816,-14.039820512162438
0.1009205395905331,0.3825301425056816,-14.041662332624222
0.10102053959053309,0.3815301425056816,-14.043519349933495
0.10112053959053308,0.3805301425056816,-14.045434352492624
0.10122053959053307,0.3795301425056816,-14.047446532214678
0.10132053959053305,0.3785301425056816,-14.049595263667511
0.10142053959053304,0.3775301425056816,-14.051923394117582
0.10152053959053303,0.3765301425056816,-14.054480892127502
0.10162053959053302,0.3755301425056816,-14.057329768754219
0.10172053959053301,0.3745301425056816,-14.060551736038349
0.10174067158898402,0.3743288225211716,-14.061254868386186
0.10184067158898401,0.3733288225211716,-14.04943537436882
0.101940671588984,0.3723288225211716,-14.022537057622822
0.10204067158898399,0.3713288225211716,-13.9887337249918
0.10214067158898398,0.3703288225211716,-13.95079797062066
0.10224067158898396,0.3693288225211716,-13.910100155551964
0.10234067158898395,0.3683288225211716,-13.867470439061622
0.10244067158898394,0.3673288225211716,-13.823504655764157
0.10254067158898393,0.3663288225211716,-13.778726713317779
0.10264067158898392,0.3653288225211716,-13.733756731171175
0.10274067158898391,0.3643288225211716,-13.689751957860263
0.10279689199519076,0.3637666184591031,-13.66673330354513
0.10289689199519075,0.3627666184591031,-13.655976771119668
0.10299689199519074,0.3617666184591031,-13.668343104489816
0.10309689199519073,0.3607666184591031,-13.679578571204269
0.10311597729075786,0.3605757655034316,-13.679370655073285
0.10321597729075785,0.3595757655034316,-13.661430519472017
0.10331597729075784,0.3585757655034316,-13.626860068944078
0.10341597729075783,0.3575757655034316,-13.583231056562992
0.10351597729075782,0.3565757655034316,-13.53467545295281
0.1036159772907578,0.3555757655034316,-13.484438744796165
0.10370545637673785,0.35468097464363124,-13.441293557052745
0.10380545637673784,0.35368097464363124,-13.45742982852059
0.10390545637673783,0.35268097464363124,-13.547338724693224
0.10398625017162955,0.3518730366947139,-13.576552584597948
0.10408625017162954,0.3508730366947139,-13.54219468942744
0.10418625017162952,0.3498730366947139,-13.476858977154961
0.10428625017162951,0.3488730366947139,-13.441346527093692
0.10428802743054577,0.34885526410555145,-13.441293557052745
0.10438802743054576,0.34785526410555145,-13.447740144776928
0.10448802743054575,0.34685526410555145,-13.469315412244999
0.10458802743054574,0.34585526410555145,-13.501401587100055
0.10468802743054573,0.34485526410555145,-13.538345572329737
0.10478802743054572,0.34385526410555145,-13.574153332209349
0.1048560802299261,0.34317473611174754,-13.594998458157193
0.10495608022992609,0.34217473611174754,-13.60934162785658
0.10505608022992607,0.34117473611174753,-13.606151420446928
0.10515608022992606,0.34017473611174753,-13.59256679482728
0.10525608022992605,0.33917473611174753,-13.572098410684841
0.10535608022992604,0.33817473611174753,-13.546792699846893
0.10545608022992603,0.33717473611174753,-13.517977065375705
0.10555608022992602,0.33617473611174753,-13.48658051487562
0.10565608022992601,0.33517473611174753,-13.453292722763116
0.105756080229926,0.33417473611174753,-13.418651361725994
0.10585608022992599,0.3331747361117475,-13.383093952917298
0.10595608022992598,0.3321747361117475,-13.346990720366273
0.10605608022992596,0.3311747361117475,-13.310666670595245
0.10615608022992595,0.3301747361117475,-13.274417320977896
0.10625608022992594,0.3291747361117475,-13.238520626961975
0.10635608022992593,0.3281747361117475,-13.20324668766783
0.10645608022992592,0.3271747361117475,-13.16886629748149
0.10655608022992591,0.3261747361117475,-13.135659154716791
0.1066560802299259,0.3251747361117475,-13.103922444325766
0.10675608022992589,0.3241747361117475,-13.07398054518282
0.10685608022992588,0.3231747361117475,-13.046196778214295
0.10695608022992587,0.3221747361117475,-13.020988453980952
0.10705608022992585,0.3211747361117475,-12.998847100641672
0.10715608022992584,0.3201747361117475,-12.980366868272379
0.10725608022992583,0.3191747361117475,-12.966286153920063
0.10735608022992582,0.3181747361117475,-12.957551430126012
0.10745608022992581,0.3171747361117475,-12.955420311717539
0.1074922030196916,0.3168135082140897,-12.956591273264507
0.10759220301969159,0.3158135082140897,-12.966136334677163
0.10769220301969158,0.3148135082140897,-12.985411224881243
0.10779220301969157,0.3138135082140897,-13.014895171243928
0.10789220301969156,0.3128135082140897,-13.055088033636586
0.10799220301969155,0.3118135082140897,-13.10647342254364
0.10809220301969154,0.3108135082140897,-13.169412925595879
0.10819220301969153,0.3098135082140897,-13.243821764783823
0.10829220301969152,0.3088135082140897,-13.327964651299025
0.1083922030196915,0.3078135082140897,-13.411393016663938
0.10843303651489232,0.3074051732620817,-13.430013937506885
0.10853303651489231,0.3064051732620817,-13.434938271002558
0.1086330365148923,0.3054051732620817,-13.447504950278258
0.10873303651489229,0.3044051732620817,-13.468944839344669
0.10883303651489228,0.3034051732620817,-13.500614556159196
0.10893303651489226,0.3024051732620817,-13.543861477549305
0.10903303651489225,0.3014051732620817,-13.599718858260287
0.10913303651489224,0.3004051732620817,-13.668367425026558
0.10923303651489223,0.2994051732620817,-13.748446984798647
0.10933303651489222,0.2984051732620817,-13.836630488349515
0.10943303651489221,0.2974051732620817,-13.928054791813802
0.1095330365148922,0.2964051732620817,-14.01764610683003
0.10963303651489219,0.2954051732620817,-14.101469040329928
0.10973303651489218,0.2944051732620817,-14.177264289505736
0.10983303651489217,0.2934051732620817,-14.244207890826344
0.10983326047557257,0.2934029336552778,-14.244347838079364
0.10993326047557256,0.2924029336552778,-14.302733645405564
0.11003326047557255,0.2914029336552778,-14.356393677630244
0.11013326047557254,0.2904029336552778,-14.408452730808149
0.11023326047557253,0.2894029336552778,-14.461211046695677
0.11033326047557251,0.2884029336552778,-14.517631320659492
0.1104332604755725,0.2874029336552778,-14.584986830656996
0.11046559846078861,0.2870795538031168,-14.613586665946912
0.1105655984607886,0.2860795538031168,-14.71470147355133
0.11066559846078859,0.2850795538031168,-14.816796403702448
0.11076559846078858,0.2840795538031168,-14.919945632838129
0.11086559846078857,0.2830795538031168,-15.024228935685379
0.11096559846078856,0.2820795538031168,-15.129732155372755
0.11106559846078855,0.2810795538031168,-15.236547714454957
0.11116559846078854,0.2800795538031168,-15.344775169858725
0.11126559846078853,0.2790795538031168,-15.454521814743797
0.11136559846078851,0.2780795538031168,-15.565903330162241
0.1114655984607885,0.2770795538031168,-15.679044489159109
0.11156559846078849,0.2760795538031168,-15.794079915541896
0.11166559846078848,0.27507955380311677,-15.911154898898541
0.11176559846078847,0.27407955380311677,-16.030426266491695
0.11186559846078846,0.27307955380311677,-16.15206331131116
0.11196559846078845,0.27207955380311677,-16.27624877371604
0.11206559846078844,0.27107955380311677,-16.40317987160943
0.11216559846078843,0.27007955380311677,-16.533069370801076
0.11226559846078842,0.26907955380311677,-16.666146682939925
0.1123655984607884,0.26807955380311677,-16.80265897292617
0.1124655984607884,0.26707955380311676,-16.942872250807763
0.11256559846078838,0.26607955380311676,-17.087072414588615
0.11266559846078837,0.26507955380311676,-17.235566199898177
0.11276559846078836,0.26407955380311676,-17.388681979917823
0.11286559846078835,0.26307955380311676,-17.546770344258924
0.11296559846078834,0.26207955380311676,-17.7102043687557
0.11306559846078833,0.26107955380311676,-17.87937946978558
0.11316559846078832,0.26007955380311676,-18.054712717608968
0.1132655984607883,0.25907955380311676,-18.23664146478451
0.1133655984607883,0.25807955380311676,-18.425621130204433
0.11346559846078828,0.25707955380311676,-18.62212196988988
0.11356559846078827,0.25607955380311676,-18.826624666590366
0.11366559846078826,0.25507955380311675,-19.039614586570785
0.11376559846078825,0.25407955380311675,-19.261574589420857
0.11386559846078824,0.25307955380311675,-19.49297634072573
0.11396559846078823,0.25207955380311675,-19.73427017192607
0.11406559846078822,0.25107955380311675,-19.98587365734161
0.1141655984607882,0.25007955380311675,-20.248159230534476
0.1142655984607882,0.24907955380311675,-20.52144132927574
0.11436559846078818,0.24807955380311675,-20.805963720784106
0.11446559846078817,0.24707955380311675,-21.101887790182815
0.11456559846078816,0.24607955380311675,-21.409282645493764
0.11466559846078815,0.24507955380311675,-21.72811787494932
0.11476559846078814,0.24407955380311674,-22.058259670322922
0.11486559846078813,0.24307955380311677,-22.399470804089965
0.11496559846078813,0.24207955380311674,-22.751414640261018
0.11506559846078815,0.24107955380311674,-23.113663009564895
0.11510289340191032,0.24070660439189517,-23.25130079159493
0.11520289340191031,0.23970660439189517,-23.630611163283188
0.1153028934019103,0.23870660439189517,-24.02404101679686
0.11540289340191029,0.23770660439189517,-24.427961989226034
0.11550289340191028,0.23670660439189517,-24.839330709568763
0.11560289340191027,0.23570660439189517,-25.255529685093137
0.11570289340191026,0.23470660439189517,-25.674254431564126
0.11580289340191025,0.23370660439189517,-26.093430649800496
0.11590289340191023,0.23270660439189517,-26.511151395606042
0.11600289340191022,0.23170660439189517,-26.92562775713734
0.11610289340191021,0.23070660439189516,-27.335148693605817
0.1162028934019102,0.22970660439189516,-27.738047003687427
0.11630289340191019,0.22870660439189516,-28.13266920849401
0.11640289340191018,0.22770660439189516,-28.517347635708315
0.11650289340191017,0.22670660439189516,-28.890373282392403
0.11660289340191016,0.22570660439189516,-29.24996817170191
0.11670289340191015,0.22470660439189516,-29.594255931738186
0.11680289340191014,0.22370660439189516,-29.921229220521116
0.11690289340191012,0.22270660439189516,-30.228712388713184
0.11700289340191011,0.22170660439189516,-30.51431738033889
0.1171028934019101,0.22070660439189516,-30.775390263760166
0.11720289340191009,0.21970660439189516,-31.008944862987274
0.11730289340191008,0.21870660439189515,-31.211578560542108
0.11740289340191007,0.21770660439189515,-31.379363194558
0.11750289340191006,0.21670660439189515,-31.50770060571536
0.11760289340191005,0.21570660439189515,-31.59112697415015
0.11770289340191004,0.21470660439189515,-31.62304109988652
0.11770826532685122,0.21465288514248326,-31.623148500127627
0.11780826532685121,0.21365288514248326,-31.59985294298036
0.1179082653268512,0.21265288514248326,-31.53144159103256
0.11800826532685119,0.21165288514248326,-31.421361390739573
0.11810826532685118,0.21065288514248326,-31.273149522521514
0.11820826532685116,0.20965288514248326,-31.090434436610305
0.11830826532685115,0.20865288514248326,-30.87693684500584
0.11840826532685114,0.20765288514248326,-30.636470665878125
0.11850826532685113,0.20665288514248326,-30.37294391664039
0.11860826532685112,0.20565288514248325,-30.090359551809854
0.11870826532685111,0.20465288514248325,-29.792816241668955
0.1188082653268511,0.20365288514248325,-29.484509087641182
0.11890826532685109,0.20265288514248325,-29.169730270202685
0.11900826532685108,0.20165288514248325,-28.85286962506491
0.11910826532685106,0.20065288514248325,-28.538415143284922
0.11920826532685105,0.19965288514248325,-28.230953390890093
0.11930826532685104,0.19865288514248325,-27.93516984354321
0.11940826532685103,0.19765288514248325,-27.655849131723944
0.11950826532685102,0.19665288514248325,-27.397875191863502
0.11960826532685101,0.19565288514248325,-27.1662313188428
0.11962031627194353,0.19553237569155812,-27.140335258036373
0.11972031627194353,0.19453237569155812,-26.891532242590905
0.11982031627194352,0.19353237569155812,-26.623852790473897
0.11992031627194351,0.19253237569155812,-26.356695591304334
0.1199627256651466,0.19210828175952743,-26.24636917161041
0.12006272566514659,0.19110828175952743,-26.018071607038596
0.12016272566514657,0.19010828175952743,-25.82541694356524
0.12026272566514656,0.18910828175952743,-25.65398508373837
0.12036272566514655,0.18810828175952743,-25.49748507526886
0.12046272566514654,0.18710828175952743,-25.35250236030449
0.12056272566514653,0.18610828175952743,-25.216944866874474
0.12066272566514652,0.18510828175952743,-25.089428495884526
0.12076272566514651,0.18410828175952743,-24.968988790294517
0.1208627256651465,0.18310828175952742,-24.85492917156873
0.12096272566514649,0.18210828175952742,-24.746734142019893
0.12106272566514648,0.18110828175952742,-24.644016430863328
0.12116272566514646,0.18010828175952742,-24.54648320736449
0.12126272566514645,0.17910828175952742,-24.453913645125834
0.12136272566514644,0.17810828175952742,-24.36614357760575
0.12146272566514643,0.17710828175952742,-24.283054770580687
0.12156272566514642,0.17610828175952742,-24.204567313339314
0.12166272566514641,0.17510828175952742,-24.130634190116563
0.1217627256651464,0.17410828175952742,-24.061237427949855
0.12186272566514639,0.17310828175952742,-23.996385424999158
0.12196272566514638,0.17210828175952742,-23.936111197266044
0.12206272566514637,0.17110828175952741,-23.880471371226378
0.12216272566514635,0.1701082817595274,-23.82954581246794
0.12226272566514634,0.1691082817595274,-23.78343782653254
0.12236272566514633,0.1681082817595274,-23.742274904536874
0.12246272566514632,0.1671082817595274,-23.706210017391903
0.12256272566514631,0.1661082817595274,-23.675423492026866
0.1226627256651463,0.1651082817595274,-23.650125533936166
0.12275860618794643,0.16414947653152612,-23.631248830897334
0.12285860618794642,0.16314947653152612,-23.68492586756045
0.12291837024701757,0.16255183594081468,-23.710149930298712
0.12301837024701756,0.16155183594081468,-23.69390622455623
0.12311837024701755,0.16055183594081468,-23.66846682540217
0.12321837024701754,0.15955183594081468,-23.639988071886588
0.12331837024701753,0.15855183594081468,-23.61078707609579
0.12341837024701752,0.15755183594081468,-23.582198883429296
0.1235183702470175,0.15655183594081468,-23.555237154507736
0.1236183702470175,0.15555183594081468,-23.53085601385874
0.12371837024701748,0.15455183594081467,-23.51011871386765
0.12381837024701747,0.15355183594081467,-23.494379543155716
0.12391837024701746,0.15255183594081467,-23.4855756812408
0.12394796436438525,0.15225589476713686,-23.484710183806328
0.12404796436438525,0.15125589476713686,-23.486236089588196
0.12414796436438524,0.15025589476713685,-23.492924344415393
0.12424796436438523,0.14925589476713685,-23.504095765164042
0.12434796436438522,0.14825589476713685,-23.519248225162745
0.12444796436438521,0.14725589476713685,-23.53800190160915
0.1245479643643852,0.14625589476713685,-23.56006504494579
0.12464796436438519,0.14525589476713685,-23.585211654743738
0.12474796436438518,0.14425589476713685,-23.61326643672177
0.12484796436438517,0.14325589476713685,-23.644094417106025
0.12494796436438516,0.14225589476713685,-23.677593658383213
0.12504796436438514,0.14125589476713685,-23.713690120819386
0.12514796436438513,0.14025589476713685,-23.75233406766748
0.12524796436438512,0.13925589476713685,-23.793497629627502
0.1253479643643851,0.13825589476713684,-23.83717328450997
0.1254479643643851,0.13725589476713684,-23.883373103836757
0.1255479643643851,0.13625589476713684,-23.932128688543592
0.12564796436438508,0.13525589476713684,-23.98349177331011
0.12574796436438507,0.13425589476713684,-24.03753553221386
0.12584796436438506,0.13325589476713684,-24.094356675101867
0.12594796436438505,0.13225589476713684,-24.15407849265714
0.12604796436438503,0.13125589476713684,-24.2168550995892
0.12614796436438502,0.13025589476713684,-24.2828772561581
0.126247964364385,0.12925589476713684,-24.35238034513883
0.126347964364385,0.12825589476713684,-24.42565539046666
0.126447964364385,0.12725589476713683,-24.50306450835568
0.12654796436438498,0.12625589476713683,-24.585063038716168
0.12664796436438497,0.12525589476713683,-24.67223212593279
0.12674796436438496,0.12425589476713683,-24.765328358556946
0.12684796436438495,0.12325589476713684,-24.86536270989517
0.12694796436438496,0.12225589476713683,-24.97373303904592
0.12704796436438498,0.12125589476713683,-25.092462522400602
0.12714796436438497,0.12025589476713683,-25.22467050332827
0.12716101538314414,0.12012538457954491,-25.243157881064803
0.12726101538314416,0.11912538457954491,-25.396215214780895
0.12736101538314415,0.11812538457954491,-25.56757574221305
0.12746101538314414,0.11712538457954491,-25.754740091235895
0.12756101538314413,0.11612538457954491,-25.95575023517236
0.12766101538314412,0.11512538457954491,-26.169039514404012
0.1277610153831441,0.11412538457954491,-26.393332351748846
0.1278610153831441,0.11312538457954491,-26.62757492454058
0.12796101538314408,0.11212538457954492,-26.870885878305867
0.12806101538314407,0.11112538457954492,-27.122520447668375
0.1281610153831441,0.1101253845795449,-27.381843804104125
0.1282610153831441,0.1091253845795449,-27.648310913932097
0.1283610153831441,0.10812538457954492,-27.921451093666462
0.1284610153831441,0.1071253845795449,-28.2008560251075
0.1285610153831441,0.1061253845795449,-28.486170368932438
0.1286610153831441,0.1051253845795449,-28.77708436824017
0.12876101538314408,0.1041253845795449,-29.07332800752905
0.12886101538314407,0.1031253845795449,-29.37466641576901
0.12896101538314406,0.10212538457954491,-29.68089629235185
0.12906101538314407,0.1011253845795449,-29.9918432036314
0.1291610153831441,0.1001253845795449,-30.307359653944715
0.1292376002190456,0.09935953622052995,-30.55201044087829
0.12933760021904558,0.09835953622052995,-30.876050332450255
0.12943760021904557,0.09735953622052995,-31.2041363526341
0.12953760021904556,0.09635953622052995,-31.533505912367417
0.12963760021904555,0.09535953622052995,-31.86130960963425
0.12973760021904554,0.09435953622052995,-32.184694439930205
0.12983760021904553,0.09335953622052995,-32.50088832265498
0.12993760021904552,0.09235953622052995,-32.8072790465062
0.1300376002190455,0.09135953622052995,-33.101481538254866
0.1301376002190455,0.09035953622052995,-33.38138904991939
0.13023760021904549,0.08935953622052994,-33.64520604285384
0.13033760021904547,0.08835953622052994,-33.8914627562835
0.13043760021904546,0.08735953622052996,-34.1190132846478
0.13053760021904545,0.08635953622052994,-34.3270202166048
0.13063760021904547,0.08535953622052994,-34.514929454888225
0.13073760021904546,0.08435953622052995,-34.68243883071245
0.13083760021904545,0.08335953622052995,-34.82946371766422
0.13093760021904544,0.08235953622052995,-34.956102221514655
0.13103760021904545,0.08135953622052994,-35.06260182952878
0.13113760021904547,0.08035953622052994,-35.14932875375389
0.13123760021904546,0.07935953622052994,-35.216740657625344
0.13133760021904545,0.07835953622052994,-35.26536303595283
0.13143760021904544,0.07735953622052995,-35.29576922141964
0.13153760021904545,0.07635953622052993,-35.30856379883546
0.13163760021904544,0.07535953622052993,-35.304369099059215
0.13167880136768925,0.07494752473409194,-35.297846093447276
0.13177880136768924,0.07394752473409194,-35.25471032194027
0.13187880136768923,0.07294752473409194,-35.18334167096353
0.13197880136768922,0.07194752473409194,-35.09687403918642
0.1320788013676892,0.07094752473409194,-35.000738726578994
0.1321788013676892,0.06994752473409194,-34.89780589519165
0.13227880136768919,0.06894752473409194,-34.78981072383842
0.13237880136768918,0.06794752473409194,-34.67789724576109
0.13247880136768916,0.06694752473409195,-34.5628672607036
0.13257880136768915,0.06594752473409193,-34.44530896250796
0.13267880136768914,0.06494752473409195,-34.32566948293716
0.13277880136768916,0.06394752473409193,-34.20429861234258
0.13287880136768915,0.06294752473409193,-34.08147656259376
0.13297880136768914,0.06194752473409193,-33.95743235854335
0.13307880136768913,0.060947524734091936,-33.83235645555542
0.13317880136768914,0.05994752473409193,-33.706409655069685
0.13327880136768913,0.05894752473409194,-33.57972956549059
0.13337880136768915,0.05794752473409193,-33.45243538793724
0.13347880136768916,0.056947524734091926,-33.32463153001522
0.13357880136768915,0.05594752473409194,-33.196410381616296
0.13367880136768914,0.05494752473409193,-33.067854479993265
0.13377880136768916,0.05394752473409192,-32.93903822213379
0.13387880136768915,0.05294752473409193,-32.81002923648478
0.13397880136768917,0.05194752473409192,-32.68088949488895
0.13407880136768915,0.05094752473409192,-32.55167622402403
0.13417880136768914,0.04994752473409193,-32.42244266045695
0.13427880136768916,0.04894752473409192,-32.293238682576714
0.13437880136768915,0.04794752473409193,-32.16411134480487
0.13447880136768917,0.04694752473409192,-32.035105333707484
0.13457880136768915,0.04594752473409191,-31.906263361341974
0.13467880136768914,0.04494752473409193,-31.77762650795149
0.13477880136768916,0.043947524734091914,-31.649234523679322
0.13487880136768915,0.04294752473409191,-31.52112609711212
0.13497880136768914,0.04194752473409192,-31.3933390970281
0.13507880136768916,0.04094752473409191,-31.2659107926196
0.13517880136768914,0.039947524734091924,-31.13887805660219
0.13527880136768916,0.03894752473409191,-31.01227755495822
0.13537880136768915,0.03794752473409192,-30.886145926550824
0.13547880136768914,0.03694752473409192,-30.760519955453084
0.13557880136768916,0.03594752473409191,-30.635436738544712
0.13567880136768914,0.03494752473409191,-30.51093385071768
0.13577880136768913,0.0339475247340919,-30.387049509891348
0.13587880136768912,0.03294752473409191,-30.263822743958034
0.13597880136768914,0.031947524734091896,-30.1412935617565
0.13607880136768913,0.030947524734091916,-30.019503130200718
0.13617880136768915,0.02994752473409188,-29.898493959773788
0.13627880136768913,0.028947524734091915,-29.778310100734387
0.13637880136768915,0.027947524734091907,-29.658997352578638
0.13647880136768917,0.0269475247340919,-29.540603489561498
0.13657880136768916,0.025947524734091912,-29.42317850541638
0.13667880136768915,0.024947524734091904,-29.30677488083373
0.13677880136768916,0.023947524734091896,-29.19144787778388
0.13687880136768915,0.02294752473409191,-29.077255865418895
0.13697880136768917,0.0219475247340919,-28.964260683089858
0.13707880136768916,0.020947524734091928,-28.85252804700631
0.13717880136768917,0.019947524734091893,-28.742128008289953
0.13727880136768916,0.01894752473409192,-28.63313547169689
0.13737880136768918,0.017947524734091898,-28.52563078618083
0.13747880136768917,0.016947524734091904,-28.41970042085083
0.13757880136768916,0.01594752473409189,-28.31543774288065
0.13767880136768915,0.014947524734091895,-28.212943917742564
0.13777880136768916,0.013947524734091853,-28.112328957021077
0.13787880136768915,0.012947524734091914,-28.01371294536123
0.13797880136768917,0.0119475247340919,-27.917227486303826
0.13807880136768916,0.010947524734091912,-27.823017417530764
0.13811376871316172,0.0105978512793663,-27.790640674088195
0.1382137687131617,0.0095978512793663,-27.378267033512625
0.1383137687131617,0.0085978512793663,-26.404652113902703
0.1384137687131617,0.0075978512793663,-24.961697941792146
0.13851376871316168,0.006597851279366299,-23.11580698833349
0.13861376871316167,0.005597851279366299,-20.916059767532907
0.13871376871316166,0.0045978512793663,-18.398965012740284
0.13881376871316164,0.003597851279366299,-15.591132532210478
0.13891376871316163,0.002597851279366299,-12.510341189128463
0.13901376871316162,0.0015978512793662983,-9.16457769342038
0.1391137687131616,0.0005978512793662991,-5.545760364794287
0.1391987719541484,-0.0002521811305016275,-2.2057641480289476
